id	title
B41J 7	Type-selecting or type-actuating mechanisms (index setting B41J0005020000)
B41J 9	Hammer-impression mechanisms
B41J 11	Devices or arrangements for supporting or handling copy material in sheet or web form (specially adapted for supporting or handling copy material in short lengths B41J0013000000, in continuous form B41J0015000000;holders for text to be copied B41J0029000000)
B41J 13	Devices or arrangements specially adapted for supporting or handling copy material in short lengths, e.g. sheets
B41J 15	Devices or arrangements specially adapted for supporting or handling copy material in continuous form, e.g. webs
B41J 17	Mechanisms for manipulating page-width impression-transfer material, e.g. carbon paper (in manifolding devices B41L;sheet material for duplicating or marking B41M0005000000)
B41J 19	Character- or line-spacing mechanisms (key actions B41J0025020000)
B41J 21	Column, tabular, or like printing arrangements; Means for centralising short lines (carriage-release mechanisms B41J0019660000;key actions B41J0025180000)
B41J 23	Power drives for actions or mechanisms (B41J0009000000 take precedence)
B41J 25	Actions or mechanisms not otherwise provided for
B41J 27	Inking apparatus
B41J 29	Details of, or accessories for, typewriters or selective printing mechanisms not otherwise provided for
B41J 31	Ink ribbons (sheet material for duplicating or marking B41M0005000000;storing webs or tapes, e.g. on reels, B65H0075000000); Renovating or testing ink ribbons
B41J 32	Ink-ribbon cartridges
B41J 33	Apparatus or arrangements for feeding ink ribbons or like character-size impression-transfer material (ink-ribbon cartridges B41J0032000000)
B41J 35	Other apparatus or arrangements associated with, or incorporated in, ink-ribbon mechanisms
B41K 1	Portable hand-operated devices without means for supporting or locating the articles to be stamped, i.e. hand stamps; Inking devices or other accessories therefor
B41K 3	Apparatus for stamping articles having integral means for supporting the articles to be stamped (means for printing on articles of special shape or having a surface of particular configuration B41F0017000000)
B41K 5	Plier-like tools for stamping, or stamping and delivering, tickets or the like
B41K 99	Subject matter not provided for in other groups of this subclass
B41L 1	Devices for performing operations in connection with manifolding by means of pressure-sensitive layers or intermediaries, e.g. carbons; Accessories for manifolding purposes
B41L 3	Platens or like sheet supports for manifolding using pressure-sensitive layers or intermediaries, e.g. for book-keeping purposes
B41L 5	Autographic registers or like apparatus for manifolding by means of pressure-sensitive layers, using movable strips or webs (movable-strip writing or reading apparatus B42D0019000000)
B41L 7	Apparatus for directly duplicating from hectographic originals, i.e. for obtaining copies in mirror image
B41L 9	Apparatus for indirectly duplicating from hectographic originals by means of hectographic intermediaries or transfer surfaces, i.e. "dry duplicators"
B41L 11	Apparatus for directly duplicating from hectographic masters in mirror image, i.e. "wet duplicators" for producing positive copies
B41L 13	Stencilling apparatus for office or other commercial use (screen printing B41F0015000000;stencils, stencil materials, carriers therefor B41N0001240000)
B41L 15	Letterpress printing apparatus specially adapted for office or other commercial purposes (in general B41F;printing plates or foils, materials therefor B41N0001000000)
B41L 17	Lithographic printing apparatus for office or other commercial purposes (in general B41F;printing plates or foils, materials therefor B41N0001000000)
B41L 19	Duplicating or printing apparatus or machines for office or other commercial purposes, of special types or for particular purposes and not otherwise provided for (addressing machines B41L0045000000)
B41L 21	Devices for conveying sheets or webs of copy material through apparatus or machines for manifolding, duplicating, or printing (mechanisms for conveying copy material through addressing machines or like series-printing machines B41L0047240000)
B41L 23	Devices for treating the surface of sheets, webs, or other articles in connection with printing (cleaning in general B08B, of metals C23G;as a final step in the manufacture of such articles, see the relevant places, e.g. B29C0071000000, D21H0023000000 or D21H0025000000;after-treatment of prints B41M0007000000)
B41L 25	Devices for damping printing surfaces, e.g. moistening printing surfaces in connection with lithographic printing (applying liquids or other fluent materials to surfaces, in general B05)
B41L 27	Inking arrangements or devices (inking units for stencilling apparatus B41L0013180000;applying liquids or other fluent materials to surfaces, in general B05)
B41L 29	Devices for attaching printing elements or formes to supports
B41L 31	Devices for removing flexible printing formes from forme cylinders
B41L 33	Pressing flexible printing formes or sheets or webs of copy material against cylinders, e.g. for smoothing purposes
B41L 35	Cylinders for apparatus or machines for manifolding, duplicating, or printing for office or other commercial purposes
B41L 38	Devices for attaching coverings or make-ready devices; Guiding devices for coverings (make-ready devices B41N0006000000;blankets or like coverings B41N0010000000)
B41L 39	Indicating, counting, warning, control or safety devices (ink-level control devices B41L0027040000;such devices in general, see the relevant subclasses, e.g. counting in general G06M)
B41L 41	Cleaning arrangements or devices
B41L 43	Auxiliary folding, collecting, or depositing of sheets or webs
B41L 45	Kinds or types of addressing machines or of like series-printing machines
B41L 47	Details of addressing machines or like series-printing machines (common details of printing machines B41F0021000000-B41F0035000000)
B41L 49	Accessories or attachments for addressing machines or like series-printing machines
B41M 1	Inking and printing with a printer's forme
B41M 3	Printing processes to produce particular kinds of printed work, e.g. patterns (special designs or pictures per seB44F;manufacturing printed circuits using printing techniques H05K0003120000)
B41M 5	Duplicating or marking methods; Sheet materials for use therein (by using light-sensitive materials G03;electrography, magnetography G03G)
B41M 7	After-treatment of printed works, e.g. heating, irradiating
B41M 9	Processes wherein make-ready devices are used (make-ready devices per seB41N0006000000)
B41M 99	Subject matter not provided for in other groups of this subclass
B41N 1	Printing plates or foils; Materials therefor
B41N 3	Preparing for use or conserving printing surfaces
B41N 6	Mounting boards; Make-ready devices, e.g. underlays, overlays; Attaching by chemical means, e.g. vulcanising
B41N 7	Shells for rollers of printing machines
B41N 10	Blankets or like coverings; Coverings for wipers for intaglio printing (wipers for intaglio printing B41F0009080000)
B41N 11	Stereotype mats
B41N 99	Subject matter not provided for in other groups of this subclass
B42B 2	Permanently attaching together sheets, quires, or signatures by stitching with filamentary material, e.g. textile threads (discontinuously B42B0004000000)
B42B 4	Permanently attaching together sheets, quires or signatures by discontinuous stitching with filamentary material, e.g. wire
B42B 5	Permanently attaching together sheets, quires, or signatures otherwise than by stitching (by deformation thereof B31F;by adhesive peculiar to bookbinding B42C0009000000)
B42B 7	Permanently attaching objects, e.g. map sections, to sheets
B42B 9	Devices common to machines for carrying out the processes according to more than one of main groups B42B0002000000-B42B0007000000  (auxiliary equipment in making paper articles B31F;auxiliary equipment in printing machines B41;conveyors in general B65G)
B42C 1	Collating or gathering sheets combined with processes permanently attaching together sheets or signatures or for interposing inserts (collating or gathering sheets or signatures without permanently attaching them together B65H0039000000)
B42C 3	Making booklets, pads, or form sets from multiple webs
B42C 5	Preparing the edges or backs of leaves or signatures for binding
B42C 7	Manufacturing bookbinding cases or covers of loose-leaf binders (book covers B42D0003000000)
B42C 9	Applying glue or adhesive peculiar to bookbinding
B42C 11	Casing-in
B42C 13	Bookbinding presses (general features of presses B30B); Joint-creasing equipment for bookbinding; Drying or setting devices for books
B42C 15	Jacketing books
B42C 17	Rebinding books
B42C 19	Multi-step processes for making books
B42C 99	Subject matter not provided for in other groups of this subclass
B42D 1	Books or other bound products (indexing features B42F0021000000)
B42D 3	Book covers (loose-leaf binders B42F)
B42D 5	Sheets united without binding to form pads or blocks
B42D 7	Newspapers or the like
B42D 9	Bookmarkers; Spot indicators; Devices for holding books open (indexing tabs for sheets B42F0021000000); Leaf turners
B42D 11	Carrying forward or transferring entries from one page to another, e.g. for book-keeping
B42D 12	Book-keeping books, forms, or arrangements (B42D0011000000 takes precedence)
B42D 13	Loose leaves modified for binding; Inserts (indexing features B42F0021000000)
B42D 15	Printed matter of special format or style not otherwise provided for
B42D 17	Hanging or securing devices for books, newspapers, or the like (suspended filing appliances B42F0015000000)
B42D 19	Movable-strip writing or reading apparatus
B42D 25	Information-bearing cards or sheet-like structures characterised by identification or security features; Manufacture thereof (printing processes to produce identification or security features B41M0003140000)
B42F 1	Sheets temporarily attached together without perforating; Means therefor
B42F 3	Sheets temporarily attached together involving perforations; Means therefor; Sheet details therefor (staples, fasteners in general F16B)
B42F 5	Sheets and objects temporarily attached together; Means therefor; Albums (bookbinding aspects of albums B42D0001080000;advertising or display aspects G09)
B42F 7	Filing appliances without fastening means (B42F0017000000 takes precedence;suspension files B42F0015000000;wallets, notecases, briefcases A45C, e.g. A45C0001000000;furniture features A47B, A47F;envelopes B65D, e.g. B65D0027000000)
B42F 9	Filing appliances with devices clamping file edges; Covers with clamping backs (B42F0013000000, B42F0017000000 take precedence)
B42F 11	Filing appliances with separate intermediate holding means (B42F0017000000 takes precedence;with adhesive strips for mounting papers or sheets B42D0001100000)
B42F 13	Filing appliances with means for engaging perforations or slots (B42F0017000000 takes precedence;indexing features B42F0021000000)
B42F 15	Suspended filing appliances (indexing features B42F0021000000;hanging of books, newspapers, or the like B42D0017000000)
B42F 17	Card-filing arrangements, e.g. card indexes or catalogues or filing cabinets (indexing features B42F0021000000;furniture features A47B, A47F)
B42F 19	File cards (B42F0021000000 takes precedence;punched cards for information retrieval, e.g. for manual use, G06K0021000000)
B42F 21	Indexing means; Indexing tabs or protectors therefor
B42F 23	Filing appliances not provided for in other groups of this subclass
B43K 1	Nibs (continuously-adjustable nibs B43K0017000000); Writing- points (for indicating or recording apparatus G01D0015160000)
B43K 3	Nib holders (holders for continuously-adjustable nibs B43K0017000000)
B43K 5	Pens with ink reservoirs in holders, e.g. fountain-pens (nibs or writing-points with ink reservoirs B43K0001010000;ball-point pens B43K0007000000;pens with writing-points other than nibs or balls B43K0008000000;multiple-point writing implements B43K0027000000)
B43K 7	Ball-point pens (multiple-point writing implements B43K0027000000)
B43K 8	Pens with writing-points other than nibs or balls (brushes with reservoir for supplying substances A46B0011000000)
B43K 11	Filling devices (ink receptacles B43L0025000000)
B43K 13	Devices for removing nibs; Devices for cleaning nibs, e.g. by wiping (ink receptacles with pen-wiping means B43L0025120000)
B43K 15	Assembling, finishing, or repairing pens
B43K 17	Continuously-adjustable nibs, e.g. for drawing-pens; Holders therefor (features common to fountain-pens B43K0005000000)
B43K 19	Non-propelling pencils; Styles; Crayons; Chalks (batik pencils, cord line chalkers B44D0003000000;writing-core compositions for pencils, crayon compositions, chalk compositions C09D0013000000)
B43K 21	Propelling pencils (projecting mechanisms for writing units B43K0024000000;multiple-point writing implements B43K0027000000)
B43K 23	Holders or connectors for writing implements; Means for protecting the writing-points
B43K 24	Mechanisms for selecting, projecting, retracting or locking writing units
B43K 25	Attaching writing implements to wearing apparel or objects involving constructional changes of the implements (protecting means, e.g. caps, B43K0023080000;fastening articles to wearing apparel A45F0005020000)
B43K 27	Multiple-point writing implements, e.g. multicolour; Combinations of writing implements (B43K0029000000 takes precedence;mechanisms for selecting, projecting, retracting or locking writing units B43K0024000000;multiple writing devices with pantographic linkages B43L0013120000)
B43K 29	Combinations of writing implements with other articles
B43K 31	Writing implement receptacles functioning as, or combined with, writing implements (other writing implement receptacles A45C0011340000, A45C0011360000)
B43L 1	Repeatedly-usable boards or tablets for writing or drawing (drawing-boards B43L0005000000)
B43L 3	Writing or drawing-underlays, e.g. blotting pads (blotters B43L0017000000)
B43L 5	Drawing-boards (drawing-desks or tables A47B0027000000, A47B0085020000;stands for drawing-boards A47B0097040000)
B43L 7	Straightedges (guides for rulers other than for T-squares B43L0013040000;curve rulers or templets B43L0013200000;straightedges characterised by the provision of indicia or the like for measuring, e.g. rulers or tapes with measuring scales or marks for direct reading, G01B)
B43L 9	Circular curve-drawing or like instruments (curve rulers or templets B43L0013200000)
B43L 11	Non-circular-curve-drawing instruments (curve rulers or templets B43L0013200000)
B43L 12	Means to prevent slippage
B43L 13	Drawing instruments, or writing or drawing appliances or accessories, not otherwise provided for (stencils for surface decoration B44D)
B43L 15	Supports for attachment to hands or arms for facilitating writing or drawing
B43L 17	Blotters (blotting pads B43L0003000000;combined with writing implements B43K0029040000;making blotting paper D21F0011140000)
B43L 19	Erasers, rubbers, or erasing devices; Holders therefor (rubbers or erasing knives combined with writing implements B43K0029020000, B43K0029180000)
B43L 21	Blackboard or slate-cleaning devices
B43L 23	Sharpeners for pencils or leads (grinding or cutting tools in general B24, B26;combined with writing implements B43K0029060000)
B43L 25	Ink receptacles (liquid receptacles in general B65D, e.g. B65D0001000000)
B43L 27	Ink stands
B43M 1	Fixing seals on documents (embossing dies B44B;seals per seG09F0003000000)
B43M 3	Devices for inserting documents into envelopes (combined devices for inserting documents into, and closing, envelopes B43M0005000000)
B43M 5	Devices for closing envelopes
B43M 7	Devices for opening envelopes (cutting tools in general B26)
B43M 9	Paper-weights
B43M 11	Hand or desk devices of the office or personal type for applying liquid, other than ink, by contact to surfaces, e.g. for applying adhesive (combined with envelope-closing devices B43M0005020000;reservoir brushes A46B0011000000;devices for applying liquids or other fluent materials to surfaces in general B05C;liquid receptacles B65D)
B43M 13	Dispensers without mechanisms for single stamps modified for the application of stamps to articles (manually-controlled or manually-operable label or stamp dispensers B65C0011000000)
B43M 15	Drawing-pins or thumb-tacks (extractors B25C0011000000)
B43M 99	Subject matter not provided for in other groups of this subclass
B44B 1	Artists' machines or apparatus equipped with tools or work holders moving, or able to be controlled, three-dimensionally for making single sculptures or models (copying devices for machine-tool use B23Q0035000000)
B44B 3	Artists' machines or apparatus equipped with tools or work holders moving or able to be controlled substantially two-dimensionally for carving, engraving, or guilloching shallow ornamenting or markings (marking or engraving metal by the action of a high concentration of electric current B23H0009060000;forme engraving B41C0001020000;engraving by photomechanical reproduction G03F0007200000)
B44B 5	Machines or apparatus for embossing decorations or marks, e.g. embossing coins (corrugating sheet metal or metal tubes, embossing combined with sheet-metal-working operations B21D;embossing plastics or substances in a plastic state, in general B29C0059020000;embossing of paper or cardboard in general B31F0001070000;forme embossing B41C0001080000;printing machines for carrying out printing operations combined with embossing B41F0019020000;typewriters or selective printing or marking mechanisms adapted for embossing B41J0003380000;intaglio stamping devices or apparatus B41K0001300000, B41K0003160000;stamping apparatus with means for deforming the copy matter B41K0003360000; embossing leather C14B0001560000)
B44B 7	Machines, apparatus, or hand tools for branding
B44B 9	Machines or apparatus for inlaying with ornamental structures, e.g. tarsia or mosaic work
B44B 11	Artists' hand tools for sculpturing, kneading, carving, engraving, guilloching, or embossing; Accessories therefor
B44C 1	Processes, not specifically provided for elsewhere, for producing decorative surface effects (decorating textiles D06Q)
B44C 3	Processes, not specifically provided for elsewhere, for producing ornamental structures
B44C 5	Processes for producing special ornamental bodies
B44C 7	Paperhanging
B44D 2	Special techniques in artistic painting or drawing, e.g. oil painting, water painting, pastel painting, relief painting
B44D 3	Accessories or implements for use in connection with painting or artistic drawing, not otherwise provided for (hand tools for applying liquids, e.g. paints, to surfaces B05C0017000000;implements for finishing work on buildings, other than painting, E04F0021000000); Methods or devices for colour determination, selection, or synthesis, e.g. use of colour tables (colorimetry G01J0003000000)
B44D 5	Surface treatment to obtain special artistic surface effects or finishes (pretreatment or after-treatment of surface coated by applying liquids B05D0003000000;obtaining special surface effects by applying liquids or other fluent materials to surfaces B05D0005000000;surface shaping of plastics, e.g. embossing, B29C0059000000)
B44D 7	Preserving paintings, e.g. by varnishing
B44F 1	Designs or pictures characterised by special or unusual light effects
B44F 3	Designs characterised by outlines
B44F 5	Designs characterised by irregular areas, e.g. mottled patterns
B44F 7	Designs imitating three-dimensional effects
B44F 9	Designs imitating natural patterns
B44F 11	Designs imitating artistic work
B44F 99	Subject matter not provided for in other groups of this subclass
B60B 1	Spoked wheels; Spokes thereof (non-metallic B60B0005000000)
B60B 3	Disc wheels, i.e. wheels with load-supporting disc body (non-metallic B60B0005000000;wheel cover discs B60B0007000000)
B60B 5	Wheels, spokes, disc bodies, rims, hubs, wholly or predominantly made of non-metallic material (wheel cover discs B60B0007000000;wheels of high resiliency B60B0009000000)
B60B 7	Wheel cover discs, rings, or the like, for ornamenting, protecting, or obscuring, wholly or in part, the wheel body, rim, hub, or tyre sidewall
B60B 9	Wheels of high resiliency
B60B 11	Units comprising multiple wheels arranged side by side; Wheels having more than one rim or capable of carrying more than one tyre
B60B 15	Wheels or wheel attachments designed for increasing traction (vehicle tyres B60C;non-skid devices temporarily attachable to resilient tyres or resiliently-tyred wheels B60C0027000000)
B60B 17	Wheels characterised by rail-engaging elements (of model railways A63H0019220000)
B60B 19	Wheels not otherwise provided for or having characteristics specified in one of the subgroups of this group
B60B 21	Rims (non-metallic B60B0005000000;of high resiliency B60B0009000000;capable of carrying more than one tyre B60B0011040000;multiple rims on single wheel body B60B0011060000;of multi-part type B60B0025000000;metal tyres B60C)
B60B 23	Attaching rim to wheel body (attaching spokes to rim B60B0001040000, B60B0001140000;attaching rims resiliently to wheel body B60B0009000000)
B60B 25	Rims built-up of several main parts (tools for assembling divided rims B60B0031040000)
B60B 27	Hubs (non-metallic B60B0005000000;of high resiliency B60B0009000000)
B60B 29	Apparatus or tools for mounting or dismounting wheels (characterised by the means for holding the wheels B60B0030000000)
B60B 30	Means for holding wheels or parts thereof (spare wheel stowing, holding or mounting arrangements on vehicles B62D0043000000)
B60B 31	Apparatus or tools for assembling or disassembling wheels
B60B 33	Castors in general (castors for large containers B65D0090180000)
B60B 35	Axle units; Parts thereof (resilient suspension of a rigid axle or axle housing B60G0009000000;steerable vehicle stub-axles B62D)
B60B 37	Wheel-axle combinations, e.g. wheel sets (units comprising multiple wheels arranged side by side B60B0011000000;rail-vehicle axle-boxes B61F)
B60B 39	Increasing wheel adhesion (wheels or wheel attachments designed for increasing traction B60B0015000000;vehicle tyres B60C;non-skid devices temporarily attachable to resilient tyres or resiliently-tyred wheels B60C0027000000;road surface conditioning to prevent slipperiness E01C)
B60C 1	Tyres characterised by the chemical composition or the physical arrangement or mixture of the composition
B60C 3	Tyres characterised by transverse section
B60C 5	Inflatable pneumatic tyres or inner tubes (B60C0001000000, B60C0009000000-B60C0017000000 take precedence)
B60C 7	Non-inflatable or solid tyres (B60C0001000000 takes precedence)
B60C 9	Reinforcements or ply arrangement of pneumatic tyres (inserts having reinforcing means B60C0005080000;bead structure, e.g. turnup or overlap construction, B60C0015000000)
B60C 11	Tyre tread bands; Tread patterns; Anti-skid inserts
B60C 13	Tyre sidewalls; Protecting, decorating, marking, or the like, thereof (B60C0017080000 takes precedence;tyre shoulders B60C0011010000;removable tyre sidewall trim rings B60B0007010000)
B60C 15	Tyre beads, e.g. ply turn-up or overlap
B60C 17	Tyres characterised by means enabling restricted operation in damaged or deflated condition; Accessories therefor
B60C 19	Tyre parts or constructions not otherwise provided for
B60C 23	Devices for measuring, signalling, controlling, or distributing tyre pressure or temperature, specially adapted for mounting on vehicles; Arrangement of tyre inflating devices on vehicles, e.g. of pumps or of tanks; Tyre cooling arrangements
B60C 25	Apparatus or tools adapted for mounting, removing or inspecting tyres (testing of tyres G01M0017020000)
B60C 27	Non-skid devices temporarily attachable to resilient tyres or resiliently-tyred wheels
B60C 29	Arrangements of tyre-inflating valves to tyres or rims; Accessories for tyre-inflating valves, not otherwise provided for (tools for mounting or demounting valves B60C0025180000)
B60C 99	Subject matter not provided for in other groups of this subclass
B60D 1	Traction couplings; Hitches; Draw-gear; Towing devices (devices specially adapted for connection between tractors and agricultural machines or implements A01B0059000000;fifth-wheel couplings B62D)
B60D 3	Fittings to facilitate pushing (B60D0001000000 takes precedence;vehicle bumpers B60R0019020000;steering arrangements for backing a normally-drawn trailer B62D0013060000)
B60D 5	Gangways for coupled vehicles, e.g. of concertina type
B60D 99	Subject matter not provided for in other groups of this subclass
B60F 1	Vehicles for use both on rail and on road; Conversions therefor
B60F 3	Amphibious vehicles, i.e. vehicles capable of travelling both on land and on water; Land vehicles capable of travelling under water (buoyant wheels B60B)
B60F 5	Other vehicles capable of travelling in or on different media (vehicles having alternatively-usable runners and wheels B62B0013180000;flying-boats or seaplanes B64C0035000000)
B60G 1	Suspensions with rigid connection between axle and frame
B60G 3	Resilient suspensions for a single wheel (pivoted suspension arms per se, attachment thereof to sprung part of the vehicle, buffer means for limiting movement of arms B60G0007000000;characterised by arrangement, location, or type of springs B60G0011000000)
B60G 5	Resilient suspensions for a set of tandem wheels or axles having interrelated movements
B60G 7	Pivoted suspension arms; Accessories thereof (means for maintaining substantially-constant wheel camber during suspension movement B60G0003260000)
B60G 9	Resilient suspensions for a rigid axle or axle housing for two or more wheels
B60G 11	Resilient suspensions characterised by arrangement, location, or kind of springs (single-wheel suspension by pivoted arm resilient in itself B60G0003000000;adjusting spring characteristic B60G0017000000;springs per seF16F)
B60G 13	Resilient suspensions characterised by arrangement, location, or type of vibration-dampers (adjusting damping effect B60G0017060000;vibration-dampers per seF16F)
B60G 15	Resilient suspensions characterised by arrangement, location, or type of combined spring and vibration- damper, e.g. telescopic type (combined spring and vibration-dampers per seF16F)
B60G 17	Resilient suspensions having means for adjusting the spring or vibration-damper characteristics, for regulating the distance between a supporting surface and a sprung part of vehicle or for locking suspension during use to meet varying vehicular or surface conditions, e.g. due to speed or load
B60G 21	Interconnection systems for two or more resiliently-suspended wheels, e.g. for stabilising a vehicle body with respect to acceleration, deceleration or centrifugal forces (B60G0017033000 takes precedence;steering deflectable wheels combined with means for inwardly inclining the vehicle body on bends B62D0009020000)
B60G 23	Wheel suspensions with automatic means for sensing unevenness ahead of wheels or for moving wheels up or down in accordance therewith
B60G 99	Subject matter not provided for in other groups of this subclass
B60H 1	Heating, cooling or ventilating devices (heating, cooling or ventilating devices providing other air treatment, the other treatment being relevant, B60H0003000000;ventilating solely by opening windows, doors, roof parts, or the like B60J;heating or ventilating devices for vehicle seats B60N0002560000;vehicle window or windscreen cleaners using air, e.g. defrosters, B60S0001540000)
B60H 3	Other air-treating devices
B60J 1	Windows; Windscreens; Accessories therefor (B60J0010000000 takes precedence;air curtains instead of windows B60J0009040000)
B60J 3	Antiglare equipment associated with windows or windscreens (optical viewing arrangements for vehicles B60R0001000000); Sun visors for vehicles (sun visors having appliances for stowing or holding personal property B60R0007050000)
B60J 5	Doors (B60J0010000000 takes precedence;window aspects B60J0001000000)
B60J 7	Non-fixed roofs; Roofs with movable panels (B60J0010000000 takes precedence;window aspects B60J0001000000;fixed roofs B62D0025060000;mechanisms for operating wings E05F0011000000, E05F0015000000)
B60J 9	Devices not provided for in one of main groups B60J0001000000-B60J0007000000 (B60J0010000000 takes precedence)
B60J 10	Sealing arrangements
B60J 11	Removable external protective coverings specially adapted for vehicles or parts of vehicles, e.g. parking covers (covering of load on vehicles B60P0007000000;guard strips for body finishing, identifying or decorating B60R0013040000;tents for use as garages E04H0015000000)
B60K 1	Arrangement or mounting of electrical propulsion units   (B60K0007000000 takes precedence;  arrangement or mounting of plural diverse prime-movers for mutual or common propulsion B60K0006000000;  electric transmission arrangements B60K0017120000;  electric equipment or propulsion of electrically-propelled vehicles per seB60L;  current-collectors for power supply lines of electrically-propelled vehicles B60L0005000000)
B60K 3	Arrangement or mounting of steam or gaseous- pressure propulsion units (B60K0007000000 takes precedence;arrangement or mounting of plural diverse prime-movers for mutual or common propulsion B60K0006000000;gaseous-pressure transmission arrangements B60K0017100000)
B60K 5	Arrangement or mounting of internal-combustion or jet-propulsion units (B60K0007000000 takes precedence;arrangement or mounting of plural diverse prime-movers for mutual or common propulsion B60K0006000000)
B60K 6	Arrangement or mounting of plural diverse prime-movers for mutual or common propulsion, e.g. hybrid propulsion systems comprising electric motors and internal combustion engines
B60K 7	Disposition of motor in, or adjacent to, traction wheel (roller-skate driving mechanisms A63C0017120000)
B60K 8	Arrangement or mounting of propulsion units not provided for in one of main groups B60K0001000000-B60K0007000000
B60K 11	Arrangement in connection with cooling of propulsion units (heating the interior space B60H;cooling internal combustion engines per seF01P)
B60K 13	Arrangement in connection with combustion air intake or gas exhaust of propulsion units (extensions for melting snow or ice on roads or like surfaces E01H0005000000, E01H0006000000;forming part of the engine F01N;supplying combustion engines with combustible mixtures or constituents F02M)
B60K 15	Arrangement in connection with fuel supply of combustion engines; Mounting or construction of fuel tanks (tanks in general B65D, F17C;supplying combustion engines with combustible mixtures or constituents F02M)
B60K 16	Arrangements in connection with power supply of propulsion units in vehicles from forces of nature, e.g. sun or wind  (electric propulsion with power supply from forces of nature, e.g. sun or wind, B60L0008000000; marine propulsion by wind motors driving water-engaging propulsive elements B63H0013000000; wind motors specially adapted for installation on vehicles F03D0009320000)
B60K 17	Arrangement or mounting of transmissions in vehicles (torque-transmitting axles B60B0035120000;combined transmission and steering gear for steering non-deflectable wheels B62D0011000000;clutches per se, e.g. construction thereof, F16D;gearing per se, e.g. construction thereof, F16H)
B60K 20	Arrangement or mounting of change-speed gearing control devices in vehicles (movable cabs having special adaptations of vehicle control devices B62D0033073000;such control devices per seF16H)
B60K 23	Arrangement or mounting of control devices for vehicle transmissions, or parts thereof, not otherwise provided for (combined transmission and steering gear for steering non-deflectable wheels B62D0011000000;movable cabs having special adaptations of vehicle control devices B62D0033073000;such control devices per seF16D, F16H)
B60K 25	Auxiliary drives (B60K0016000000 takes precedence;arrangement of tyre-inflating pumps mounted on vehicles B60C0023100000;driving engine auxiliaries F02B)
B60K 26	Arrangement or mounting of propulsion-unit control devices in vehicles (movable cabs having special adaptations of vehicle control devices B62D0033073000)
B60K 28	Safety devices for propulsion-unit control, specially adapted for, or arranged in, vehicles, e.g. preventing fuel supply or ignition in the event of potentially dangerous conditions (for electrically-propelled vehicles B60L0003000000; road vehicle drive control systems for purposes not related to the control of a particular sub-unit B60W0030000000; drive control systems specially adapted for autonomous road vehicles B60W0060000000)
B60K 31	Vehicle fittings, acting on a single sub-unit only, for automatically controlling vehicle speed, i.e. preventing speed from exceeding an arbitrarily established velocity or maintaining speed at a particular velocity, as selected by the vehicle operator (fittings acting on two or more sub-units B60W0030140000;propulsion-unit control in general, see the relevant classes or subclasses, e.g. F02D;speedometers G01P;systems or devices for controlling speed in general G05D0013000000)
B60K 35	Arrangement or adaptations of instruments (arrangements on dashboard B60K0037020000)
B60K 37	Dashboards (as road-vehicle superstructure sub-unit B62D)
B60L 1	Supplying electric power to auxiliary equipment of electrically-propelled vehicles (arrangement of signalling or lighting devices, the mounting or supporting thereof or circuits therefor, for vehicles in general B60Q)
B60L 3	Electric devices on electrically-propelled vehicles for safety purposes; Monitoring operating variables, e.g. speed, deceleration or energy consumption (methods or circuit arrangements for monitoring or controlling batteries or fuel cells B60L0058000000)
B60L 5	Current-collectors for power supply lines of electrically-propelled vehicles
B60L 7	Electrodynamic brake systems for vehicles in general
B60L 8	Electric propulsion with power supply from forces of nature, e.g. sun or wind
B60L 9	Electric propulsion with power supply external to the vehicle (electric propulsion for monorail vehicles, suspension vehicles or rack railways B60L0013000000;in combination with batteries or fuel cells within the vehicle B60L0050530000)
B60L 13	Electric propulsion for monorail vehicles, suspension vehicles or rack railways; Magnetic suspension or levitation for vehicles
B60L 15	Methods, circuits or devices for controlling the propulsion of electrically-propelled vehicles, e.g. their traction-motor speed, to achieve a desired performance; Adaptation of control equipment on electrically-propelled vehicles for remote actuation from a stationary place, from alternative parts of the vehicle or from alternative vehicles of the same vehicle train
B60L 50	Electric propulsion with power supplied within the vehicle (with power supply from forces of nature, e.g. sun or wind, B60L0008000000; for monorail vehicles, suspension vehicles or rack railways B60L0013000000)
B60L 53	Methods of charging batteries, specially adapted for electric vehicles; Charging stations or on-board charging equipment therefor; Exchange of energy storage elements in electric vehicles
B60L 55	Arrangements for supplying energy stored within a vehicle to a power network, i.e. vehicle-to-grid [V2G] arrangements
B60L 58	Methods or circuit arrangements for monitoring or controlling batteries or fuel cells, specially adapted for electric vehicles
B60M 1	Power supply lines for contact with collector on vehicle (collectors therefor B60L0005000000)
B60M 3	Feeding power to the supply lines in contact with collector on vehicles; Arrangements for consuming regenerative power (controlling rail vehicles by varying voltage of power fed to vehicle B60L;power distribution in general H02J)
B60M 5	Arrangements along running rails or at joints thereof for current-conduction or insulation, e.g. safety devices for reducing earth currents (insulating rail joints E01B0011540000;conductive connections between rails in general H01R0004000000, e.g. H01R0004640000)
B60M 7	Power lines or rails specially adapted for electrically-propelled vehicles of special types, e.g. suspension tramway, ropeway, underground railway
B60N 2	Seats specially adapted for vehicles; Arrangement or mounting of seats in vehicles (railway seats B61D0033000000; cycle seats B62J0001000000; aircraft seats B64D0011060000, B64D0025040000, B64D0025100000)
B60N 3	Arrangements or adaptations of other passenger fittings, not otherwise provided for (of radio sets, television sets, telephones, safety belts, or the like B60R)
